Date,Time,Open,High,Low,Close,Volume
2022-3-3,15:30,111.86,111.86,111.86,111.86,1.0
2022-3-3,14:55,112.48,112.48,111.86,111.86,3.0
2022-3-3,14:50,113.85,113.85,113.85,113.85,3.0
2022-3-3,14:45,114.48,114.5,113.85,113.85,28.0
2022-3-3,14:40,114.48,114.48,114.48,114.48,1.0
2022-3-3,14:30,113.41,114.5,113.41,114.5,6.0
2022-3-3,14:25,114.0,114.5,114.0,114.5,64.0
2022-3-3,14:10,114.48,114.49,114.48,114.49,5.0
2022-3-3,13:55,114.06,114.5,114.06,114.5,27.0
2022-3-3,13:50,113.47,114.0,113.47,114.0,14.0
2022-3-3,13:40,113.0,113.0,113.0,113.0,1.0
2022-3-3,13:35,110.45,110.45,110.0,110.0,224.0
2022-3-3,13:30,111.91,111.91,110.45,110.45,35.0
2022-3-3,13:20,114.0,114.98,114.0,114.98,137.0
2022-3-3,13:10,110.8,114.48,110.8,114.48,5.0
2022-3-3,13:5,110.7,110.7,110.69,110.69,5.0
2022-3-3,13:0,114.6,114.6,114.6,114.6,2.0
2022-3-3,12:50,114.47,114.47,114.47,114.47,1.0
2022-3-3,12:40,113.9,113.9,113.9,113.9,1.0
2022-3-3,12:35,110.69,114.99,110.69,114.99,6.0
2022-3-3,12:30,111.43,111.43,110.69,110.69,54.0
2022-3-3,12:25,111.5,111.5,111.5,111.5,6.0
2022-3-3,12:5,113.0,115.99,111.5,111.5,46.0
2022-3-3,12:0,116.0,116.0,115.99,116.0,10.0
2022-3-3,11:50,114.0,116.48,114.0,116.48,14.0
2022-3-3,11:45,112.0,112.0,111.78,112.0,14.0
2022-3-3,11:40,112.0,112.0,112.0,112.0,5.0
2022-3-3,11:35,112.21,112.21,112.0,112.0,31.0
2022-3-3,11:25,112.0,112.0,112.0,112.0,59.0
2022-3-3,11:20,112.0,112.0,112.0,112.0,39.0
2022-3-3,11:15,112.0,112.0,112.0,112.0,20.0
2022-3-3,11:10,112.0,112.0,112.0,112.0,14.0
2022-3-3,11:5,112.75,112.75,112.0,112.0,68.0
2022-3-3,11:0,116.7,116.88,113.0,113.0,139.0
2022-3-3,10:55,115.0,115.0,114.56,115.0,37.0
2022-3-3,10:50,116.6,116.7,114.03,115.0,48.0
2022-3-3,10:45,115.0,115.0,115.0,115.0,86.0
2022-3-3,10:40,116.0,116.7,114.4,115.0,24.0
2022-3-3,10:35,115.0,115.0,115.0,115.0,7.0
2022-3-3,10:30,112.5,115.0,112.5,115.0,30.0
2022-3-3,10:25,113.0,113.0,113.0,113.0,18.0
2022-3-3,10:20,114.87,114.87,113.0,113.0,35.0
2022-3-3,10:15,116.88,116.88,114.86,114.87,62.0
2022-3-3,10:10,116.79,116.88,116.45,116.88,96.0
2022-3-3,10:5,116.77,116.9,114.86,116.0,128.0
2022-3-3,10:0,114.46,118.0,106.1,116.9,144.0
2022-3-2,18:40,109.29,109.9,108.0,108.0,116.0
2022-3-2,18:35,109.38,109.95,109.11,109.38,72.0
2022-3-2,18:30,109.95,109.95,109.95,109.95,32.0
2022-3-2,18:25,109.34,109.34,109.13,109.13,5.0
2022-3-2,18:20,110.03,110.03,109.35,109.35,11.0
2022-3-2,18:15,110.53,110.53,109.6,110.19,14.0
2022-3-2,18:10,109.81,110.6,109.81,110.6,25.0
2022-3-2,18:5,109.81,109.81,109.81,109.81,6.0
2022-3-2,18:0,110.3,110.3,109.81,109.81,33.0
2022-3-2,17:50,109.9,109.9,109.82,109.82,11.0
2022-3-2,17:45,109.81,110.0,109.81,110.0,8.0
2022-3-2,17:40,110.0,111.36,109.81,109.81,66.0
2022-3-2,17:25,109.81,109.81,109.81,109.81,7.0
2022-3-2,17:20,111.85,111.85,109.81,111.85,11.0
2022-3-2,17:15,111.9,112.0,111.9,112.0,34.0
2022-3-2,17:10,111.55,112.15,110.0,110.0,65.0
2022-3-2,17:5,110.0,111.69,109.3,111.55,43.0
2022-3-2,17:0,111.7,111.7,109.5,109.5,6.0
2022-3-2,16:55,112.5,112.5,109.7,111.7,9.0
2022-3-2,16:50,110.0,112.99,110.0,112.8,43.0
2022-3-2,16:45,112.99,112.99,110.0,112.71,11.0
2022-3-2,16:40,112.95,112.99,110.0,112.99,25.0
2022-3-2,16:35,112.62,112.95,109.66,112.95,35.0
2022-3-2,16:30,111.5,112.95,111.5,112.95,10.0
2022-3-2,16:25,111.0,111.73,109.11,109.12,59.0
2022-3-2,16:20,112.5,113.5,106.73,109.0,214.0
2022-3-2,16:15,112.3,113.0,112.0,112.5,111.0
2022-3-2,16:10,110.88,112.0,110.88,112.0,683.0
2022-3-2,16:5,108.51,110.88,108.51,110.88,6.0
2022-3-2,16:0,110.4,110.4,108.51,108.51,35.0
2022-3-2,15:55,110.53,110.98,110.53,110.98,7.0
2022-3-2,15:50,110.98,110.98,109.98,109.98,12.0
2022-3-2,15:45,110.0,110.98,109.8,110.98,56.0
2022-3-2,15:40,109.98,110.97,108.5,108.5,50.0
2022-3-2,15:35,110.7,110.97,110.0,110.0,74.0
2022-3-2,15:30,110.5,110.97,110.5,110.97,8.0
2022-3-2,15:25,110.95,110.97,110.95,110.97,35.0
2022-3-2,15:20,110.0,111.0,108.5,111.0,81.0
2022-3-2,15:15,110.96,110.97,110.0,110.0,152.0
2022-3-2,15:10,110.97,110.97,110.85,110.97,53.0
2022-3-2,15:5,111.1,111.1,110.82,110.97,12.0
2022-3-2,15:0,110.82,111.1,110.82,110.82,81.0
2022-3-2,14:55,111.06,111.2,110.82,111.1,59.0
2022-3-2,14:50,111.0,111.3,110.81,111.06,84.0
2022-3-2,14:45,109.0,110.7,108.5,110.7,59.0
2022-3-2,14:40,111.0,111.0,110.3,111.0,42.0
2022-3-2,14:35,107.1,112.17,107.1,111.0,354.0
2022-3-2,14:30,106.96,114.0,106.5,114.0,6084.0
2022-3-2,14:25,108.75,108.75,106.5,106.5,20.0
2022-3-2,14:20,108.81,108.81,107.0,107.0,56.0
2022-3-2,14:15,105.0,109.0,105.0,108.81,302.0
2022-3-2,14:10,110.44,110.99,104.08,104.9,877.0
2022-3-2,14:5,107.77,113.65,104.07,110.44,729.0
2022-3-2,13:55,104.07,104.07,104.07,104.07,10.0
2022-3-2,13:50,104.07,104.07,104.07,104.07,33.0
2022-3-2,13:45,104.07,104.07,104.07,104.07,8.0
2022-3-2,13:40,104.07,104.07,104.07,104.07,707.0
2022-3-2,13:35,104.07,104.07,104.07,104.07,3.0
2022-3-2,13:30,104.07,104.07,104.07,104.07,2.0
2022-3-2,13:25,104.07,104.07,104.07,104.07,4.0
2022-3-2,13:20,104.07,104.07,104.07,104.07,2.0
2022-3-2,13:15,104.07,104.07,104.07,104.07,8.0
2022-3-2,13:10,104.07,104.07,104.07,104.07,11.0
2022-3-2,13:5,104.07,104.07,104.07,104.07,6.0
2022-3-2,13:0,104.07,104.07,104.07,104.07,14.0
2022-3-2,12:55,104.07,104.07,104.07,104.07,2.0
2022-3-2,12:50,104.07,104.07,104.07,104.07,4.0
2022-3-2,12:45,104.07,104.07,104.07,104.07,11.0
2022-3-2,12:40,104.07,104.07,104.07,104.07,15.0
2022-3-2,12:35,104.07,104.07,104.07,104.07,34.0
2022-3-2,12:30,104.07,104.07,104.07,104.07,10.0
2022-3-2,12:25,104.07,104.07,104.07,104.07,6.0
2022-3-2,12:20,104.07,104.07,104.07,104.07,28.0
2022-3-2,12:15,104.07,104.07,104.07,104.07,6.0
2022-3-2,12:10,104.07,104.07,104.07,104.07,24.0
2022-3-2,12:5,104.07,104.07,104.07,104.07,10.0
2022-3-2,12:0,104.07,104.07,104.07,104.07,19.0
2022-3-2,11:55,104.07,104.07,104.07,104.07,85.0
2022-3-2,11:50,104.07,104.07,104.07,104.07,19.0
2022-3-2,11:45,104.07,104.07,104.07,104.07,10.0
2022-3-2,11:40,104.07,104.07,104.07,104.07,15.0
2022-3-2,11:35,104.07,104.07,104.07,104.07,37.0
2022-3-2,11:30,104.07,104.07,104.07,104.07,119.0
2022-3-2,11:25,104.07,104.07,104.07,104.07,24.0
2022-3-2,11:20,104.07,104.07,104.07,104.07,31.0
2022-3-2,11:15,104.07,104.07,104.07,104.07,20.0
2022-3-2,11:10,104.07,104.07,104.07,104.07,21.0
2022-3-2,11:5,104.07,104.07,104.07,104.07,14.0
2022-3-2,11:0,104.07,104.07,104.07,104.07,20.0
2022-3-2,10:55,104.07,104.07,104.07,104.07,21.0
2022-3-2,10:50,104.07,104.07,104.07,104.07,36.0
2022-3-2,10:45,104.07,104.07,104.07,104.07,73.0
2022-3-2,10:40,104.07,104.07,104.07,104.07,70.0
2022-3-2,10:35,104.07,104.07,104.07,104.07,86.0
2022-3-2,10:30,104.07,104.07,104.07,104.07,151.0
2022-3-2,10:25,104.07,104.07,104.07,104.07,71.0
2022-3-2,10:20,104.07,104.07,104.07,104.07,325.0
2022-3-2,10:15,104.07,104.07,103.97,104.07,1024.0
2022-3-2,10:10,104.07,104.07,103.97,104.07,729.0
2022-3-2,10:5,100.0,104.07,99.9,104.07,1437.0
2022-3-2,10:0,93.6,104.07,92.8,102.0,2277.0
2022-2-25,23:45,94.06,94.28,93.79,94.18,1149.0
2022-2-25,23:40,94.0,94.11,93.96,94.0,567.0
2022-2-25,23:35,94.03,94.1,93.97,94.0,357.0
2022-2-25,23:30,94.08,94.13,94.0,94.03,285.0
2022-2-25,23:25,93.97,94.09,93.93,94.06,206.0
2022-2-25,23:20,94.04,94.05,93.88,93.97,127.0
2022-2-25,23:15,93.93,94.1,93.92,93.95,667.0
2022-2-25,23:10,93.76,94.05,93.65,93.97,436.0
2022-2-25,23:5,93.76,93.88,93.7,93.82,59.0
2022-2-25,23:0,94.05,94.05,93.69,93.87,276.0
2022-2-25,22:55,93.93,94.06,93.87,94.06,365.0
2022-2-25,22:50,93.95,94.05,93.93,93.93,153.0
2022-2-25,22:45,94.06,94.07,93.91,94.02,257.0
2022-2-25,22:40,93.96,94.06,93.95,94.03,789.0
2022-2-25,22:35,93.9,93.96,93.87,93.96,279.0
2022-2-25,22:30,93.8,93.96,93.8,93.93,230.0
2022-2-25,22:25,93.76,93.85,93.64,93.77,549.0
2022-2-25,22:20,93.87,93.95,93.74,93.84,440.0
2022-2-25,22:15,93.92,93.96,93.79,93.9,439.0
2022-2-25,22:10,93.69,93.95,93.69,93.86,655.0
2022-2-25,22:5,93.68,93.69,93.56,93.69,251.0
2022-2-25,22:0,93.66,93.69,93.56,93.6,306.0
2022-2-25,21:55,93.55,93.66,93.55,93.66,349.0
2022-2-25,21:50,93.38,93.56,93.26,93.55,354.0
2022-2-25,21:45,93.3,93.49,92.81,93.39,1332.0
2022-2-25,21:40,93.35,93.4,93.3,93.35,195.0
2022-2-25,21:35,93.25,93.4,93.22,93.37,300.0
2022-2-25,21:30,93.43,93.55,93.25,93.25,339.0
2022-2-25,21:25,93.31,93.49,93.03,93.49,1017.0
2022-2-25,21:20,93.5,93.5,93.3,93.34,381.0
2022-2-25,21:15,93.36,93.49,93.34,93.46,386.0
2022-2-25,21:10,93.35,93.37,93.24,93.36,224.0
2022-2-25,21:5,93.16,93.35,92.97,93.25,760.0
2022-2-25,21:0,93.17,93.22,93.0,93.08,164.0
2022-2-25,20:55,93.21,93.21,93.04,93.17,305.0
2022-2-25,20:50,92.91,93.22,92.91,93.15,560.0
2022-2-25,20:45,92.85,92.96,92.78,92.96,607.0
2022-2-25,20:40,92.81,92.87,92.56,92.85,1651.0
2022-2-25,20:35,92.86,93.0,92.75,92.76,860.0
2022-2-25,20:30,93.0,93.09,92.86,92.88,745.0
2022-2-25,20:25,93.05,93.2,92.9,93.09,475.0
2022-2-25,20:20,92.93,93.2,92.93,93.05,331.0
2022-2-25,20:15,93.15,93.15,92.87,92.88,583.0
2022-2-25,20:10,93.26,93.3,93.15,93.15,382.0
2022-2-25,20:5,93.6,93.64,93.22,93.28,313.0
2022-2-25,20:0,93.58,93.66,93.5,93.56,797.0
2022-2-25,19:55,93.4,93.59,93.4,93.59,585.0
2022-2-25,19:50,93.43,93.48,93.29,93.39,173.0
2022-2-25,19:45,93.15,93.49,93.11,93.47,1106.0
2022-2-25,19:40,93.16,93.19,93.0,93.15,235.0
2022-2-25,19:35,92.93,93.25,92.87,93.16,451.0
2022-2-25,19:30,93.25,93.34,92.85,93.28,680.0
2022-2-25,19:25,92.86,93.28,92.85,93.27,656.0
2022-2-25,19:20,92.78,93.2,92.73,92.85,1037.0
2022-2-25,19:15,93.27,93.41,92.73,92.8,1935.0
2022-2-25,19:10,93.35,93.42,93.17,93.28,873.0
2022-2-25,19:5,93.44,93.54,93.04,93.32,2598.0
2022-2-25,19:0,93.4,94.1,93.15,93.43,742.0
2022-2-25,18:40,93.88,93.95,93.36,93.79,492.0
2022-2-25,18:35,93.83,93.94,93.74,93.87,392.0
2022-2-25,18:30,93.65,93.99,93.65,93.89,1749.0
2022-2-25,18:25,93.37,93.65,93.37,93.63,1131.0
2022-2-25,18:20,93.75,93.8,93.3,93.37,2192.0
2022-2-25,18:15,93.77,93.87,93.63,93.64,314.0
2022-2-25,18:10,93.95,93.97,93.67,93.77,596.0
2022-2-25,18:5,93.74,93.99,93.71,93.99,851.0
2022-2-25,18:0,93.87,93.96,93.63,93.72,793.0
2022-2-25,17:55,93.85,93.9,93.77,93.9,311.0
2022-2-25,17:50,93.98,93.99,93.78,93.82,1582.0
2022-2-25,17:45,93.97,93.99,93.77,93.97,4833.0
2022-2-25,17:40,93.99,93.99,93.4,93.95,6874.0
2022-2-25,17:35,94.2,94.24,93.65,93.99,3600.0
2022-2-25,17:30,94.1,94.42,94.05,94.24,1745.0
2022-2-25,17:25,94.4,94.46,94.01,94.12,686.0
2022-2-25,17:20,94.45,94.47,94.32,94.4,5775.0
2022-2-25,17:15,94.45,94.77,94.35,94.45,1222.0
2022-2-25,17:10,94.2,94.48,93.94,94.44,1283.0
2022-2-25,17:5,94.2,94.34,93.6,94.21,3711.0
2022-2-25,17:0,94.37,94.42,94.05,94.22,1167.0
2022-2-25,16:55,94.44,94.61,94.33,94.37,432.0
2022-2-25,16:50,94.67,94.73,94.39,94.45,2250.0
2022-2-25,16:45,94.57,94.93,94.57,94.63,1716.0
2022-2-25,16:40,94.25,94.63,94.03,94.57,3323.0
2022-2-25,16:35,94.3,94.39,93.85,94.24,4236.0
2022-2-25,16:30,94.9,94.95,94.3,94.3,3560.0
2022-2-25,16:25,95.06,95.3,94.75,94.88,1961.0
2022-2-25,16:20,95.16,95.39,94.8,95.05,6260.0
2022-2-25,16:15,95.49,95.61,95.2,95.21,772.0
2022-2-25,16:10,95.66,95.85,95.5,95.58,503.0
2022-2-25,16:5,95.88,95.89,95.55,95.66,302.0
2022-2-25,16:0,95.5,96.1,95.49,95.88,1198.0
2022-2-25,15:55,95.55,95.61,95.02,95.49,1958.0
2022-2-25,15:50,95.8,95.89,95.2,95.48,851.0
2022-2-25,15:45,95.86,96.0,95.72,95.9,357.0
2022-2-25,15:40,96.35,96.4,95.6,95.99,880.0
2022-2-25,15:35,96.46,96.5,96.3,96.35,1023.0
2022-2-25,15:30,96.62,96.63,96.34,96.47,587.0
2022-2-25,15:25,96.65,96.73,96.58,96.62,417.0
2022-2-25,15:20,96.44,96.65,96.37,96.64,780.0
2022-2-25,15:15,96.52,96.65,96.45,96.45,1119.0
2022-2-25,15:10,96.58,96.63,96.49,96.5,284.0
2022-2-25,15:5,96.55,96.72,96.4,96.59,691.0
2022-2-25,15:0,96.36,96.64,96.36,96.5,1208.0
2022-2-25,14:55,96.15,96.82,96.0,96.37,1457.0
2022-2-25,14:50,95.39,96.3,95.34,96.12,1187.0
2022-2-25,14:45,95.5,95.5,95.3,95.35,308.0
2022-2-25,14:40,95.4,95.8,95.21,95.5,530.0
2022-2-25,14:35,95.27,95.37,95.1,95.37,985.0
2022-2-25,14:30,95.31,95.37,95.21,95.28,2631.0
2022-2-25,14:25,95.57,95.59,95.3,95.32,2327.0
2022-2-25,14:20,95.75,95.9,95.47,95.57,574.0
2022-2-25,14:15,95.5,95.85,95.45,95.85,503.0
2022-2-25,14:10,95.59,95.78,95.42,95.5,457.0
2022-2-25,14:5,96.1,96.1,95.55,95.55,1752.0
2022-2-25,13:55,96.06,96.18,96.05,96.08,409.0
2022-2-25,13:50,95.8,96.1,95.8,96.06,1012.0
2022-2-25,13:45,95.4,95.8,95.35,95.8,1960.0
2022-2-25,13:40,95.53,95.55,95.4,95.4,618.0
2022-2-25,13:35,95.9,95.9,95.51,95.53,812.0
2022-2-25,13:30,95.91,95.91,95.73,95.82,380.0
2022-2-25,13:25,95.9,95.92,95.6,95.91,557.0
2022-2-25,13:20,95.61,96.02,95.61,95.9,222.0
2022-2-25,13:15,95.93,96.1,95.6,95.7,2162.0
2022-2-25,13:10,96.3,96.31,95.8,95.81,1391.0
2022-2-25,13:5,96.35,96.36,96.15,96.29,242.0
2022-2-25,13:0,96.3,96.71,96.17,96.3,679.0
2022-2-25,12:55,96.39,96.5,96.31,96.31,301.0
2022-2-25,12:50,96.25,96.41,96.17,96.38,991.0
2022-2-25,12:45,96.43,96.48,96.07,96.23,735.0
2022-2-25,12:40,96.23,96.59,96.22,96.38,784.0
2022-2-25,12:35,96.1,96.31,96.02,96.26,739.0
2022-2-25,12:30,96.26,96.43,96.11,96.16,972.0
2022-2-25,12:25,96.59,96.6,96.2,96.21,847.0
2022-2-25,12:20,96.49,96.59,96.22,96.58,1464.0
2022-2-25,12:15,96.65,96.68,96.33,96.5,2654.0
2022-2-25,12:10,96.67,96.77,96.58,96.65,484.0
2022-2-25,12:5,96.89,96.98,96.55,96.65,840.0
2022-2-25,12:0,97.26,97.5,96.89,96.89,626.0
2022-2-25,11:55,97.0,97.2,96.9,97.2,229.0
2022-2-25,11:50,96.9,97.07,96.8,96.99,241.0
2022-2-25,11:45,97.1,97.25,96.93,96.93,307.0
2022-2-25,11:40,97.42,97.42,97.02,97.11,316.0
2022-2-25,11:35,97.5,97.55,97.26,97.42,415.0
2022-2-25,11:30,97.65,97.7,97.5,97.5,250.0
2022-2-25,11:25,97.48,97.7,97.46,97.65,269.0
2022-2-25,11:20,97.46,97.7,97.22,97.48,306.0
2022-2-25,11:15,97.49,97.55,97.2,97.38,262.0
2022-2-25,11:10,97.4,97.7,97.1,97.38,467.0
2022-2-25,11:5,97.3,97.6,97.25,97.5,975.0
2022-2-25,11:0,97.2,97.37,97.02,97.28,393.0
2022-2-25,10:55,97.25,97.3,96.97,97.16,892.0
2022-2-25,10:50,97.73,97.73,97.16,97.28,1420.0
2022-2-25,10:45,97.7,97.8,97.65,97.74,390.0
2022-2-25,10:40,97.71,97.79,97.49,97.75,456.0
2022-2-25,10:35,97.81,97.84,97.7,97.7,524.0
2022-2-25,10:30,97.43,97.84,97.39,97.83,788.0
2022-2-25,10:25,97.28,97.59,97.06,97.44,675.0
2022-2-25,10:20,97.5,97.56,97.29,97.38,318.0
2022-2-25,10:15,97.2,97.65,97.15,97.5,591.0
2022-2-25,10:10,96.76,97.45,96.76,97.2,683.0
2022-2-25,10:5,96.68,96.82,96.27,96.72,752.0
2022-2-25,10:0,95.8,97.99,95.8,96.65,3254.0
2022-2-24,23:45,95.68,95.8,95.5,95.71,301.0
2022-2-24,23:40,95.55,95.76,95.51,95.68,82.0
2022-2-24,23:35,95.76,95.77,95.5,95.57,75.0
2022-2-24,23:30,95.76,95.77,95.5,95.76,81.0
2022-2-24,23:25,95.39,95.8,95.38,95.7,125.0
2022-2-24,23:20,95.18,95.44,95.18,95.39,129.0
2022-2-24,23:15,95.15,95.4,95.13,95.18,127.0
2022-2-24,23:10,95.55,95.55,95.13,95.2,270.0
2022-2-24,23:5,96.31,96.32,95.32,95.55,631.0
2022-2-24,23:0,95.95,96.34,95.92,96.34,176.0
2022-2-24,22:55,96.42,96.5,95.9,95.95,597.0
2022-2-24,22:50,95.85,96.5,95.83,96.42,441.0
2022-2-24,22:45,95.22,96.02,95.22,96.0,1349.0
2022-2-24,22:40,95.3,95.32,95.1,95.24,330.0
2022-2-24,22:35,95.0,95.3,94.52,95.09,1844.0
2022-2-24,22:30,95.47,95.53,95.0,95.0,1095.0
2022-2-24,22:25,95.4,95.6,95.38,95.47,392.0
2022-2-24,22:20,95.5,96.08,95.44,95.44,544.0
2022-2-24,22:15,95.8,95.8,95.4,95.5,464.0
2022-2-24,22:10,95.58,95.8,95.4,95.8,405.0
2022-2-24,22:5,96.21,96.4,94.94,95.5,3030.0
2022-2-24,22:0,96.7,96.7,96.08,96.35,692.0
2022-2-24,21:55,96.56,96.91,96.2,96.6,617.0
2022-2-24,21:50,98.12,98.18,96.16,96.3,2945.0
2022-2-24,21:45,98.26,98.63,98.11,98.12,500.0
2022-2-24,21:40,98.25,98.4,98.2,98.26,195.0
2022-2-24,21:35,98.19,98.25,98.11,98.25,364.0
2022-2-24,21:30,98.4,98.46,98.12,98.19,387.0
2022-2-24,21:25,98.39,98.57,98.35,98.47,76.0
2022-2-24,21:20,98.71,98.78,98.37,98.37,227.0
2022-2-24,21:15,98.77,98.77,98.62,98.71,130.0
2022-2-24,21:10,98.75,98.89,98.72,98.78,229.0
2022-2-24,21:5,98.78,99.0,98.75,98.75,134.0
2022-2-24,21:0,99.3,99.3,98.6,98.78,999.0
2022-2-24,20:55,99.25,99.29,99.22,99.23,170.0
2022-2-24,20:50,99.28,99.35,99.23,99.25,143.0
2022-2-24,20:45,99.35,99.4,99.22,99.22,188.0
2022-2-24,20:40,99.11,99.4,99.03,99.3,478.0
2022-2-24,20:35,99.04,99.11,98.95,99.11,344.0
2022-2-24,20:30,99.13,99.26,99.0,99.04,304.0
2022-2-24,20:25,98.96,99.25,98.95,99.13,221.0
2022-2-24,20:20,98.99,99.0,98.78,99.0,140.0
2022-2-24,20:15,98.65,99.05,98.64,98.99,297.0
2022-2-24,20:10,98.25,99.05,98.2,98.74,780.0
2022-2-24,20:5,98.33,98.4,98.15,98.18,604.0
2022-2-24,20:0,98.55,98.62,98.23,98.33,420.0
2022-2-24,19:55,98.7,98.71,98.11,98.56,1109.0
2022-2-24,19:50,99.07,99.12,98.7,98.71,533.0
2022-2-24,19:45,99.27,99.36,99.05,99.06,124.0
2022-2-24,19:40,99.28,99.39,99.27,99.27,82.0
2022-2-24,19:35,99.09,99.4,99.07,99.34,201.0
2022-2-24,19:30,99.12,99.24,98.8,99.2,364.0
2022-2-24,19:25,99.15,99.4,98.57,99.35,826.0
2022-2-24,19:20,99.3,99.34,98.46,99.07,1847.0
2022-2-24,19:15,99.47,99.5,99.25,99.25,1314.0
2022-2-24,19:10,100.2,100.2,99.44,99.44,664.0
2022-2-24,19:5,99.75,100.2,99.5,100.0,1034.0
2022-2-24,18:40,100.06,100.2,99.94,100.08,563.0
2022-2-24,18:35,99.78,100.18,99.72,100.06,980.0
2022-2-24,18:30,99.58,99.86,99.47,99.73,768.0
2022-2-24,18:25,99.58,99.66,99.32,99.54,961.0
2022-2-24,18:20,99.36,99.68,99.23,99.58,1023.0
2022-2-24,18:15,99.9,99.9,99.16,99.35,779.0
2022-2-24,18:10,99.72,99.97,99.72,99.85,876.0
2022-2-24,18:5,99.37,99.85,99.3,99.68,1199.0
2022-2-24,18:0,99.28,99.68,99.12,99.44,1565.0
2022-2-24,17:55,99.09,99.42,99.01,99.26,3028.0
2022-2-24,17:50,99.67,99.67,98.82,99.1,4298.0
2022-2-24,17:45,99.75,99.89,99.52,99.69,3524.0
2022-2-24,17:40,100.31,100.31,99.52,99.68,5886.0
2022-2-24,17:35,100.31,100.7,100.23,100.3,1567.0
2022-2-24,17:30,100.78,100.9,100.14,100.28,2146.0
2022-2-24,17:25,100.75,100.85,100.58,100.76,898.0
2022-2-24,17:20,100.5,100.82,100.46,100.7,599.0
2022-2-24,17:15,100.64,100.73,100.25,100.51,1076.0
2022-2-24,17:10,100.71,100.93,100.55,100.64,572.0
2022-2-24,17:5,100.81,100.99,100.5,100.73,1349.0
2022-2-24,17:0,101.02,101.35,100.65,100.71,2141.0
2022-2-24,16:55,101.11,101.18,100.97,101.17,196.0
2022-2-24,16:50,100.96,101.4,100.84,101.1,1301.0
2022-2-24,16:45,101.24,101.24,100.88,100.88,1149.0
2022-2-24,16:40,101.38,101.42,101.22,101.27,268.0
2022-2-24,16:35,101.43,101.43,101.15,101.37,312.0
2022-2-24,16:30,101.55,101.55,101.25,101.45,149.0
2022-2-24,16:25,101.2,101.59,101.06,101.5,386.0
2022-2-24,16:20,101.27,101.4,101.2,101.27,640.0
2022-2-24,16:15,101.45,101.45,101.05,101.25,889.0
2022-2-24,16:10,101.36,101.55,101.32,101.36,576.0
2022-2-24,16:5,101.6,101.74,101.23,101.26,361.0
2022-2-24,16:0,101.54,101.75,101.41,101.6,254.0
2022-2-24,15:55,101.43,101.69,101.43,101.5,565.0
2022-2-24,15:50,101.44,101.5,101.22,101.4,560.0
2022-2-24,15:45,100.94,101.84,100.94,101.45,1694.0
2022-2-24,15:40,100.8,100.99,100.73,100.94,732.0
2022-2-24,15:35,100.57,100.83,100.42,100.8,456.0
2022-2-24,15:30,100.6,100.71,100.33,100.53,737.0
2022-2-24,15:25,100.49,100.65,99.98,100.44,2071.0
2022-2-24,15:20,100.98,100.98,100.5,100.51,909.0
2022-2-24,15:15,100.51,101.09,100.51,101.0,609.0
2022-2-24,15:10,101.01,101.01,100.28,100.5,1797.0
2022-2-24,15:5,101.43,101.43,101.0,101.06,539.0
2022-2-24,15:0,101.4,101.89,101.37,101.57,902.0
2022-2-24,14:55,101.53,101.65,101.44,101.44,235.0
2022-2-24,14:50,101.38,101.51,101.25,101.43,421.0
2022-2-24,14:45,101.1,101.43,101.06,101.43,601.0
2022-2-24,14:40,101.25,101.37,101.1,101.15,792.0
2022-2-24,14:35,101.07,101.47,101.05,101.29,571.0
2022-2-24,14:30,100.96,101.19,100.96,101.07,588.0
2022-2-24,14:25,101.15,101.29,100.93,100.99,504.0
2022-2-24,14:20,101.41,101.6,101.08,101.12,634.0
2022-2-24,14:15,101.8,101.8,101.41,101.41,847.0
2022-2-24,14:10,101.76,101.8,101.53,101.79,862.0
2022-2-24,14:5,101.54,101.79,101.22,101.76,1108.0
2022-2-24,13:55,101.38,101.53,101.3,101.51,396.0
2022-2-24,13:50,101.16,101.49,101.02,101.4,1502.0
2022-2-24,13:45,101.5,101.54,101.04,101.2,1474.0
2022-2-24,13:40,101.66,101.88,101.48,101.48,532.0
2022-2-24,13:35,101.68,101.88,101.27,101.65,751.0
2022-2-24,13:30,102.09,102.18,101.52,101.62,1519.0
2022-2-24,13:25,101.81,102.22,101.73,102.1,1908.0
2022-2-24,13:20,101.72,101.94,101.43,101.84,2895.0
2022-2-24,13:15,101.44,101.79,101.27,101.72,1225.0
2022-2-24,13:10,101.14,101.44,101.07,101.44,2322.0
2022-2-24,13:5,100.83,101.23,100.72,101.14,743.0
2022-2-24,13:0,100.44,101.42,100.44,100.89,962.0
2022-2-24,12:55,100.63,100.77,100.35,100.35,469.0
2022-2-24,12:50,100.54,100.79,100.54,100.73,1039.0
2022-2-24,12:45,100.3,101.06,100.13,100.53,3194.0
2022-2-24,12:40,100.0,100.28,99.97,100.26,1614.0
2022-2-24,12:35,100.03,100.08,99.74,99.96,1334.0
2022-2-24,12:30,99.87,100.36,99.82,100.12,2298.0
2022-2-24,12:25,99.87,100.07,99.8,99.91,1298.0
2022-2-24,12:20,99.99,100.13,99.75,99.83,1185.0
2022-2-24,12:15,99.7,100.05,99.7,99.94,420.0
2022-2-24,12:10,99.61,99.82,99.5,99.79,2834.0
2022-2-24,12:5,99.96,100.14,99.58,99.59,3370.0
2022-2-24,12:0,99.86,99.95,99.82,99.95,767.0
2022-2-24,11:55,99.64,99.98,99.62,99.8,694.0
